auditory_location,visual_location,action,subject,experiment
0.0,23.2,-0.13614703880190607,participant 1.2,experiment 1
11.6,-23.2,-10.687542545949626,participant 1.2,experiment 1
-11.6,11.6,13.852961198093942,participant 1.2,experiment 1
-11.6,23.2,9.530292716133424,participant 1.2,experiment 1
-11.6,23.2,20.081688223281144,participant 1.2,experiment 1
11.6,-11.6,-7.9986385296119815,participant 1.2,experiment 1
11.6,-23.2,-15.112321307011573,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
-11.6,11.6,6.228727025187203,participant 1.2,experiment 1
11.6,-11.6,-8.10074880871341,participant 1.2,experiment 1
0.0,-23.2,-6.024506466984343,participant 1.2,experiment 1
11.6,-11.6,11.130020422055821,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,0.0,participant 1.2,experiment 1
23.2,-11.6,-10.619469026548673,participant 1.2,experiment 1
23.2,-11.6,-5.105513955071477,participant 1.2,experiment 1
0.0,11.6,8.236895847515317,participant 1.2,experiment 1
-23.2,-11.6,-10.823689584751532,participant 1.2,experiment 1
0.0,-23.2,-22.226004084411166,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
0.0,11.6,0.0,participant 1.2,experiment 1
0.0,-23.2,-4.697072838665759,participant 1.2,experiment 1
-11.6,23.2,17.528931245745405,participant 1.2,experiment 1
0.0,-11.6,-8.509189925119129,participant 1.2,experiment 1
-11.6,-23.2,0.10211027910142954,participant 1.2,experiment 1
-11.6,-23.2,-23.315180394826413,participant 1.2,experiment 1
0.0,-11.6,-5.547991831177672,participant 1.2,experiment 1
-23.2,11.6,5.4458815520762425,participant 1.2,experiment 1
11.6,23.2,0.5445881552076243,participant 1.2,experiment 1
-11.6,11.6,8.917631041524848,participant 1.2,experiment 1
-23.2,-11.6,-8.168822328114365,participant 1.2,experiment 1
0.0,23.2,16.33764465622873,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
-11.6,23.2,13.410483321987748,participant 1.2,experiment 1
-23.2,11.6,6.262763784887679,participant 1.2,experiment 1
11.6,-23.2,-19.74132062627638,participant 1.2,experiment 1
11.6,-23.2,-2.5527569775357386,participant 1.2,experiment 1
23.2,-11.6,-9.29203539823009,participant 1.2,experiment 1
11.6,23.2,21.00068073519401,participant 1.2,experiment 1
0.0,11.6,8.88359428182437,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
-11.6,-23.2,-21.3070115724983,participant 1.2,experiment 1
-23.2,11.6,5.820285908781484,participant 1.2,experiment 1
-11.6,23.2,18.107556160653505,participant 1.2,experiment 1
0.0,-23.2,-20.11572498298162,participant 1.2,experiment 1
-11.6,-23.2,-23.14499659632403,participant 1.2,experiment 1
-11.6,11.6,9.530292716133424,participant 1.2,experiment 1
11.6,-23.2,-15.656909462219197,participant 1.2,experiment 1
23.2,-11.6,-5.241660993873383,participant 1.2,experiment 1
-23.2,-11.6,-8.747447243022464,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,16.746085772634444,participant 1.2,experiment 1
0.0,11.6,8.373042886317222,participant 1.2,experiment 1
0.0,-23.2,-22.634445200816884,participant 1.2,experiment 1
11.6,-11.6,-9.223961878829137,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
-11.6,23.2,15.997277059223963,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,11.6,9.08781484002723,participant 1.2,experiment 1
11.6,-11.6,-13.138189244383936,participant 1.2,experiment 1
23.2,-11.6,-8.713410483321988,participant 1.2,experiment 1
23.2,-11.6,-9.18992511912866,participant 1.2,experiment 1
-11.6,11.6,8.713410483321988,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
11.6,-23.2,-19.060585432266848,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
0.0,-11.6,-10.040844111640572,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,11.6,8.951667801225323,participant 1.2,experiment 1
23.2,-11.6,-9.564329475833901,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,11.6,7.113682777399592,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
11.6,-11.6,-9.564329475833901,participant 1.2,experiment 1
0.0,-11.6,-9.66643975493533,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,11.6,9.530292716133424,participant 1.2,experiment 1
-11.6,23.2,16.98434309053778,participant 1.2,experiment 1
23.2,11.6,7.760381211708646,participant 1.2,experiment 1
-11.6,11.6,8.611300204220559,participant 1.2,experiment 1
-11.6,23.2,0.4424778761061947,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
23.2,11.6,4.663036078965282,participant 1.2,experiment 1
-11.6,-23.2,-21.136827773995915,participant 1.2,experiment 1
11.6,-23.2,-16.13342409802587,participant 1.2,experiment 1
-23.2,-11.6,-7.9986385296119815,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
11.6,23.2,8.373042886317222,participant 1.2,experiment 1
0.0,23.2,9.121851599727707,participant 1.2,experiment 1
0.0,11.6,10.959836623553437,participant 1.2,experiment 1
-23.2,-11.6,-9.938733832539143,participant 1.2,experiment 1
-23.2,11.6,5.990469707283867,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
0.0,-23.2,-13.002042205582029,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
23.2,11.6,6.024506466984343,participant 1.2,experiment 1
-11.6,11.6,7.3859768550034035,participant 1.2,experiment 1
-11.6,23.2,8.815520762423418,participant 1.2,experiment 1
-11.6,23.2,10.755616065350578,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,11.640571817562968,participant 1.2,experiment 1
0.0,-23.2,-14.533696392103472,participant 1.2,experiment 1
0.0,23.2,11.708645336963922,participant 1.2,experiment 1
11.6,23.2,16.13342409802587,participant 1.2,experiment 1
11.6,-23.2,0.06807351940095303,participant 1.2,experiment 1
23.2,-11.6,7.964601769911504,participant 1.2,experiment 1
11.6,23.2,16.678012253233494,participant 1.2,experiment 1
11.6,-11.6,-9.053778080326753,participant 1.2,experiment 1
0.0,-11.6,-6.05854322668482,participant 1.2,experiment 1
-23.2,-11.6,-10.279101429543907,participant 1.2,experiment 1
-11.6,11.6,-10.959836623553437,participant 1.2,experiment 1
11.6,-11.6,-9.802586793737236,participant 1.2,experiment 1
-11.6,11.6,10.959836623553437,participant 1.2,experiment 1
0.0,-23.2,-10.925799863852962,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-11.6,23.2,15.588835942818244,participant 1.2,experiment 1
0.0,-11.6,-6.8073519400953035,participant 1.2,experiment 1
-11.6,-23.2,-18.85636487406399,participant 1.2,experiment 1
-11.6,23.2,21.647379169503065,participant 1.2,experiment 1
-11.6,11.6,6.5010211027910145,participant 1.2,experiment 1
-11.6,23.2,10.687542545949626,participant 1.2,experiment 1
0.0,23.2,16.71204901293397,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
-23.2,-11.6,-9.66643975493533,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
23.2,11.6,6.466984343090538,participant 1.2,experiment 1
11.6,-23.2,-7.045609257998639,participant 1.2,experiment 1
-11.6,23.2,10.55139550714772,participant 1.2,experiment 1
-11.6,-23.2,-20.762423417290673,participant 1.2,experiment 1
-23.2,11.6,9.155888359428182,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
11.6,-11.6,-7.52212389380531,participant 1.2,experiment 1
0.0,23.2,14.908100748808714,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
23.2,-11.6,-13.512593601089177,participant 1.2,experiment 1
0.0,11.6,7.726344452008169,participant 1.2,experiment 1
-11.6,23.2,17.699115044247787,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
-23.2,11.6,-6.705241660993874,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
11.6,-11.6,-7.045609257998639,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
23.2,11.6,1.3614703880190606,participant 1.2,experiment 1
0.0,11.6,0.13614703880190607,participant 1.2,experiment 1
0.0,-23.2,-5.6160653505786255,participant 1.2,experiment 1
0.0,23.2,12.8999319264806,participant 1.2,experiment 1
0.0,-11.6,-6.9434989788972095,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
-23.2,11.6,-5.1395507147719535,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
0.0,23.2,13.410483321987748,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
0.0,-11.6,-12.69571136827774,participant 1.2,experiment 1
0.0,11.6,0.0,participant 1.2,experiment 1
11.6,23.2,15.793056501021104,participant 1.2,experiment 1
11.6,-11.6,-8.236895847515317,participant 1.2,experiment 1
0.0,-23.2,-21.98774676650783,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
-11.6,11.6,9.564329475833901,participant 1.2,experiment 1
-11.6,23.2,14.66984343090538,participant 1.2,experiment 1
-23.2,11.6,-9.360108917631042,participant 1.2,experiment 1
0.0,-23.2,-11.130020422055821,participant 1.2,experiment 1
-23.2,11.6,-4.799183117767189,participant 1.2,experiment 1
11.6,23.2,15.04424778761062,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
-23.2,-11.6,-11.640571817562968,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
11.6,23.2,14.805990469707284,participant 1.2,experiment 1
-23.2,11.6,-8.747447243022464,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
11.6,-23.2,-18.07351940095303,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
23.2,11.6,8.30496936691627,participant 1.2,experiment 1
-11.6,-23.2,-11.130020422055821,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
11.6,-23.2,-20.251872021783527,participant 1.2,experiment 1
0.0,11.6,7.624234172906739,participant 1.2,experiment 1
0.0,-23.2,-14.942137508509191,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
11.6,-23.2,-10.619469026548673,participant 1.2,experiment 1
11.6,-23.2,-16.575901974132062,participant 1.2,experiment 1
11.6,23.2,13.342409802586793,participant 1.2,experiment 1
0.0,-11.6,-11.504424778761063,participant 1.2,experiment 1
11.6,-11.6,-12.763784887678693,participant 1.2,experiment 1
-11.6,23.2,18.686181075561606,participant 1.2,experiment 1
-23.2,-11.6,-15.929203539823009,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,13.512593601089177,participant 1.2,experiment 1
0.0,-23.2,-21.443158611300206,participant 1.2,experiment 1
-11.6,23.2,13.206262763784888,participant 1.2,experiment 1
-23.2,11.6,-7.488087134104833,participant 1.2,experiment 1
-11.6,11.6,0.0,participant 1.2,experiment 1
-11.6,23.2,15.350578624914908,participant 1.2,experiment 1
11.6,-11.6,-8.747447243022464,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
23.2,-11.6,-7.9986385296119815,participant 1.2,experiment 1
23.2,11.6,7.862491490810076,participant 1.2,experiment 1
-23.2,11.6,5.207624234172907,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,15.793056501021104,participant 1.2,experiment 1
-23.2,11.6,0.0,participant 1.2,experiment 1
11.6,0.0,0.0,participant 1.2,experiment 1
-23.2,-11.6,-6.092579986385297,participant 1.2,experiment 1
0.0,-23.2,-9.76855003403676,participant 1.2,experiment 1
23.2,-11.6,-9.734513274336283,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
11.6,-23.2,-14.329475833900613,participant 1.2,experiment 1
23.2,11.6,9.836623553437713,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
-11.6,11.6,6.535057862491491,participant 1.2,experiment 1
-11.6,23.2,14.431586113002043,participant 1.2,experiment 1
0.0,-11.6,-8.066712049012935,participant 1.2,experiment 1
11.6,23.2,15.690946221919674,participant 1.2,experiment 1
11.6,-11.6,-6.84138869979578,participant 1.2,experiment 1
23.2,-11.6,6.262763784887679,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,-11.6,-12.763784887678693,participant 1.2,experiment 1
0.0,-23.2,0.0,participant 1.2,experiment 1
-11.6,-23.2,-12.253233492171546,participant 1.2,experiment 1
-11.6,23.2,13.750850918992512,participant 1.2,experiment 1
-11.6,-23.2,-10.415248468345814,participant 1.2,experiment 1
11.6,-23.2,-15.282505105513955,participant 1.2,experiment 1
11.6,-23.2,-15.622872702518722,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
-23.2,11.6,-7.351940095302927,participant 1.2,experiment 1
-23.2,11.6,6.603131381892444,participant 1.2,experiment 1
23.2,11.6,6.5010211027910145,participant 1.2,experiment 1
-11.6,23.2,0.0,participant 1.2,experiment 1
-11.6,11.6,6.364874063989109,participant 1.2,experiment 1
11.6,-23.2,0.0,participant 1.2,experiment 1
-11.6,0.0,0.0,participant 1.2,experiment 1
0.0,23.2,13.648740639891082,participant 1.2,experiment 1
0.0,11.6,9.836623553437713,participant 1.2,experiment 1
11.6,-11.6,-6.909462219196732,participant 1.2,experiment 1
0.0,11.6,8.9857045609258,participant 1.2,experiment 1
-11.6,-23.2,-25.663716814159294,participant 1.2,experiment 1
-11.6,11.6,12.321307011572499,participant 1.2,experiment 1
0.0,23.2,11.436351259360109,participant 1.2,experiment 1
11.6,23.2,12.831858407079647,participant 1.2,experiment 1
0.0,-11.6,-10.211027910142954,participant 1.2,experiment 1
-23.2,0.0,0.0,participant 1.2,experiment 1
-23.2,0.0,-5.990469707283867,participant 1.2,experiment 1
23.2,-11.6,0.0,participant 1.2,experiment 1
-23.2,11.6,6.73927842069435,participant 1.2,experiment 1
-11.6,0.0,-12.253233492171546,participant 1.3,experiment 1
-11.6,23.2,27.56977535738598,participant 1.3,experiment 1
23.2,-11.6,14.15929203539823,participant 1.3,experiment 1
11.6,23.2,-18.141592920353983,participant 1.3,experiment 1
-23.2,0.0,-11.164057181756297,participant 1.3,experiment 1
-11.6,23.2,16.303607896528252,participant 1.3,experiment 1
23.2,-11.6,13.852961198093942,participant 1.3,experiment 1
23.2,11.6,10.381211708645337,participant 1.3,experiment 1
-11.6,-23.2,-22.15793056501021,participant 1.3,experiment 1
0.0,-11.6,-11.708645336963922,participant 1.3,experiment 1
-11.6,11.6,10.279101429543907,participant 1.3,experiment 1
0.0,11.6,11.130020422055821,participant 1.3,experiment 1
11.6,0.0,13.274336283185841,participant 1.3,experiment 1
11.6,-23.2,-19.911504424778762,participant 1.3,experiment 1
-23.2,11.6,-10.585432266848196,participant 1.3,experiment 1
23.2,-11.6,15.248468345813478,participant 1.3,experiment 1
-23.2,0.0,-1.055139550714772,participant 1.3,experiment 1
0.0,23.2,24.302246426140233,participant 1.3,experiment 1
0.0,11.6,12.219196732471069,participant 1.3,experiment 1
-11.6,23.2,-13.444520081688223,participant 1.3,experiment 1
-23.2,-11.6,-17.76718856364874,participant 1.3,experiment 1
-11.6,23.2,-10.245064669843432,participant 1.3,experiment 1
0.0,23.2,24.33628318584071,participant 1.3,experiment 1
-11.6,0.0,-11.334240980258679,participant 1.3,experiment 1
0.0,23.2,16.8141592920354,participant 1.3,experiment 1
11.6,0.0,0.0,participant 1.3,experiment 1
11.6,-23.2,-21.715452688904016,participant 1.3,experiment 1
11.6,-23.2,-16.439754935330157,participant 1.3,experiment 1
11.6,23.2,17.937372362151123,participant 1.3,experiment 1
0.0,-11.6,-10.55139550714772,participant 1.3,experiment 1
23.2,0.0,16.167460857726343,participant 1.3,experiment 1
23.2,11.6,9.836623553437713,participant 1.3,experiment 1
0.0,-23.2,-20.52416609938734,participant 1.3,experiment 1
11.6,-11.6,-11.980939414567734,participant 1.3,experiment 1
-23.2,-11.6,-11.300204220558204,participant 1.3,experiment 1
23.2,0.0,17.29067392784207,participant 1.3,experiment 1
-23.2,11.6,-17.29067392784207,participant 1.3,experiment 1
23.2,-11.6,16.473791695030634,participant 1.3,experiment 1
-23.2,-11.6,-12.865895166780122,participant 1.3,experiment 1
23.2,0.0,11.402314499659633,participant 1.3,experiment 1
23.2,0.0,16.848196051735876,participant 1.3,experiment 1
11.6,-11.6,-12.59360108917631,participant 1.3,experiment 1
0.0,-11.6,-14.36351259360109,participant 1.3,experiment 1
23.2,-11.6,13.308373042886318,participant 1.3,experiment 1
11.6,-23.2,-17.052416609938735,participant 1.3,experiment 1
-23.2,11.6,-21.40912185159973,participant 1.3,experiment 1
-23.2,0.0,-19.707283866575903,participant 1.3,experiment 1
-11.6,23.2,-14.057181756296801,participant 1.3,experiment 1
-23.2,11.6,-21.953710006807352,participant 1.3,experiment 1
0.0,-23.2,-20.898570456092582,participant 1.3,experiment 1
-11.6,-23.2,-20.251872021783527,participant 1.3,experiment 1
23.2,-11.6,10.993873383253915,participant 1.3,experiment 1
11.6,-23.2,-24.370319945541187,participant 1.3,experiment 1
11.6,-23.2,-21.272974812797823,participant 1.3,experiment 1
-23.2,11.6,-16.269571136827775,participant 1.3,experiment 1
11.6,0.0,0.0,participant 1.3,experiment 1
11.6,-11.6,-18.17562968005446,participant 1.3,experiment 1
0.0,-23.2,-17.631041524846836,participant 1.3,experiment 1
11.6,23.2,16.269571136827775,participant 1.3,experiment 1
-11.6,-23.2,-18.37985023825732,participant 1.3,experiment 1
-11.6,0.0,-8.373042886317222,participant 1.3,experiment 1
11.6,-11.6,-9.734513274336283,participant 1.3,experiment 1
0.0,-23.2,-18.413886997957796,participant 1.3,experiment 1
-11.6,11.6,10.993873383253915,participant 1.3,experiment 1
-11.6,11.6,-15.282505105513955,participant 1.3,experiment 1
0.0,11.6,-11.402314499659633,participant 1.3,experiment 1
-23.2,0.0,-12.763784887678693,participant 1.3,experiment 1
0.0,23.2,17.528931245745405,participant 1.3,experiment 1
-23.2,11.6,-15.04424778761062,participant 1.3,experiment 1
-11.6,11.6,14.26140231449966,participant 1.3,experiment 1
-11.6,23.2,-16.541865214431585,participant 1.3,experiment 1
11.6,-23.2,-20.558202859087814,participant 1.3,experiment 1
23.2,-11.6,10.755616065350578,participant 1.3,experiment 1
0.0,23.2,16.20149761742682,participant 1.3,experiment 1
23.2,-11.6,7.181756296800545,participant 1.3,experiment 1
-11.6,0.0,-14.908100748808714,participant 1.3,experiment 1
